timestamp,target
2018-01-01 00:00:00,65.26209
2018-01-01 01:00:00,65.25732
2018-01-01 02:00:00,65.25213
2018-01-01 03:00:00,65.25404
2018-01-01 04:00:00,65.25116
2018-01-01 05:00:00,65.25824
2018-01-01 06:00:00,65.25459
2018-01-01 07:00:00,65.22312
2018-01-01 08:00:00,65.22233
2018-01-01 09:00:00,65.19857
2018-01-01 10:00:00,65.160385
2018-01-01 11:00:00,65.19872
2018-01-01 12:00:00,65.21901
2018-01-01 13:00:00,65.195335
2018-01-01 14:00:00,65.195366
2018-01-01 15:00:00,65.17958
2018-01-01 16:00:00,65.15579
2018-01-01 17:00:00,65.11792
2018-01-01 18:00:00,65.119804
2018-01-01 19:00:00,65.14965
2018-01-01 20:00:00,65.14406
2018-01-01 21:00:00,65.09365
2018-01-01 22:00:00,64.95035
2018-01-01 23:00:00,64.86556
2018-01-02 00:00:00,64.75224
2018-01-02 01:00:00,64.78912
2018-01-02 02:00:00,64.7613
2018-01-02 03:00:00,64.461174
2018-01-02 04:00:00,64.58415
2018-01-02 05:00:00,64.38698
2018-01-02 06:00:00,63.948875
2018-01-02 07:00:00,63.905434
2018-01-02 08:00:00,63.813877
2018-01-02 09:00:00,64.18551
2018-01-02 10:00:00,64.097496
2018-01-02 11:00:00,64.13601
2018-01-02 12:00:00,64.19413
2018-01-02 13:00:00,64.1215
2018-01-02 14:00:00,64.110504
2018-01-02 15:00:00,64.14242
2018-01-02 16:00:00,64.0496
2018-01-02 17:00:00,64.249725
2018-01-02 18:00:00,64.28034
2018-01-02 19:00:00,64.3318
2018-01-02 20:00:00,64.3002
2018-01-02 21:00:00,64.54276
2018-01-02 22:00:00,64.546165
2018-01-02 23:00:00,64.60117
2018-01-03 00:00:00,64.683754
2018-01-03 01:00:00,64.75486
2018-01-03 02:00:00,64.752625
2018-01-03 03:00:00,64.82524
2018-01-03 04:00:00,64.81761
2018-01-03 05:00:00,64.82144
2018-01-03 06:00:00,64.81325
2018-01-03 07:00:00,64.83089
2018-01-03 08:00:00,64.87894
2018-01-03 09:00:00,64.85108
2018-01-03 10:00:00,64.88762
2018-01-03 11:00:00,64.85026
2018-01-03 12:00:00,64.85962
2018-01-03 13:00:00,64.88454
2018-01-03 14:00:00,64.90581
2018-01-03 15:00:00,64.87869
2018-01-03 16:00:00,64.890594
2018-01-03 17:00:00,64.89334
2018-01-03 18:00:00,64.87723
2018-01-03 19:00:00,64.87236
2018-01-03 20:00:00,64.916046
2018-01-03 21:00:00,64.91662
2018-01-03 22:00:00,64.97404
2018-01-03 23:00:00,64.99715
2018-01-04 00:00:00,64.97646
2018-01-04 01:00:00,64.99211
2018-01-04 02:00:00,64.9979
2018-01-04 03:00:00,65.011635
2018-01-04 04:00:00,65.02263
2018-01-04 05:00:00,65.02575
2018-01-04 06:00:00,65.05107
2018-01-04 07:00:00,65.072464
2018-01-04 08:00:00,65.06038
2018-01-04 09:00:00,65.06724
2018-01-04 10:00:00,65.06924
2018-01-04 11:00:00,65.04009
2018-01-04 12:00:00,65.08089
2018-01-04 13:00:00,65.07324
2018-01-04 14:00:00,65.11173
2018-01-04 15:00:00,65.088715
2018-01-04 16:00:00,65.105194
2018-01-04 17:00:00,65.07993
2018-01-04 18:00:00,65.097466
2018-01-04 19:00:00,65.108086
2018-01-04 20:00:00,65.110985
2018-01-04 21:00:00,65.104324
2018-01-04 22:00:00,65.17687
2018-01-04 23:00:00,65.25138
2018-01-05 00:00:00,65.26386
2018-01-05 01:00:00,65.26511
2018-01-05 02:00:00,65.26524
2018-01-05 03:00:00,65.26529
2018-01-05 04:00:00,65.2684
2018-01-05 05:00:00,65.26679
2018-01-05 06:00:00,65.264046
2018-01-05 07:00:00,65.26447
2018-01-05 08:00:00,65.26607
2018-01-05 09:00:00,65.263466
2018-01-05 10:00:00,65.26056
2018-01-05 11:00:00,65.25394
2018-01-05 12:00:00,65.250496
2018-01-05 13:00:00,65.243866
2018-01-05 14:00:00,65.21895
2018-01-05 15:00:00,65.22653
2018-01-05 16:00:00,65.215454
2018-01-05 17:00:00,65.21791
2018-01-05 18:00:00,65.206955
2018-01-05 19:00:00,65.20855
2018-01-05 20:00:00,65.20802
2018-01-05 21:00:00,65.22326
2018-01-05 22:00:00,65.226
2018-01-05 23:00:00,65.21955
2018-01-06 00:00:00,65.23546
2018-01-06 01:00:00,65.22417
2018-01-06 02:00:00,65.22223
2018-01-06 03:00:00,65.2203
2018-01-06 04:00:00,65.21554
2018-01-06 05:00:00,65.22384
2018-01-06 06:00:00,65.22292
2018-01-06 07:00:00,65.22743
2018-01-06 08:00:00,65.235085
2018-01-06 09:00:00,65.2305
2018-01-06 10:00:00,65.233185
2018-01-06 11:00:00,65.23285
2018-01-06 12:00:00,65.234116
2018-01-06 13:00:00,65.239525
2018-01-06 14:00:00,65.25054
2018-01-06 15:00:00,65.25236
2018-01-06 16:00:00,65.25413
2018-01-06 17:00:00,65.25645
2018-01-06 18:00:00,65.26179
2018-01-06 19:00:00,65.262535
2018-01-06 20:00:00,65.26636
2018-01-06 21:00:00,65.26906
2018-01-06 22:00:00,65.27324
2018-01-06 23:00:00,65.276886
2018-01-07 00:00:00,65.2756
2018-01-07 01:00:00,65.27654
2018-01-07 02:00:00,65.27867
2018-01-07 03:00:00,65.283615
2018-01-07 04:00:00,65.28323
2018-01-07 05:00:00,65.2801
2018-01-07 06:00:00,65.28157
2018-01-07 07:00:00,65.29026
2018-01-07 08:00:00,65.29177
2018-01-07 09:00:00,65.291
2018-01-07 10:00:00,65.28841
2018-01-07 11:00:00,65.28682
2018-01-07 12:00:00,65.29102
2018-01-07 13:00:00,65.29273
2018-01-07 14:00:00,65.2907
2018-01-07 15:00:00,65.2944
2018-01-07 16:00:00,65.30125
2018-01-07 17:00:00,65.30401
2018-01-07 18:00:00,65.299065
2018-01-07 19:00:00,65.2857
2018-01-07 20:00:00,65.278244
2018-01-07 21:00:00,65.27091
2018-01-07 22:00:00,65.264
2018-01-07 23:00:00,65.26064
2018-01-08 00:00:00,65.26502
2018-01-08 01:00:00,65.26058
2018-01-08 02:00:00,65.25556
2018-01-08 03:00:00,65.2602
2018-01-08 04:00:00,65.25425
2018-01-08 05:00:00,65.25802
2018-01-08 06:00:00,65.252335
2018-01-08 07:00:00,65.224846
2018-01-08 08:00:00,65.20947
2018-01-08 09:00:00,65.197395
2018-01-08 10:00:00,65.1643
2018-01-08 11:00:00,65.18528
2018-01-08 12:00:00,65.19478
2018-01-08 13:00:00,65.16421
2018-01-08 14:00:00,65.13463
2018-01-08 15:00:00,65.15023
2018-01-08 16:00:00,65.14763
2018-01-08 17:00:00,65.14234
2018-01-08 18:00:00,65.13607
2018-01-08 19:00:00,65.16891
2018-01-08 20:00:00,65.17312
2018-01-08 21:00:00,65.11892
2018-01-08 22:00:00,65.02365
2018-01-08 23:00:00,64.8973
2018-01-09 00:00:00,64.782715
2018-01-09 01:00:00,64.703674
2018-01-09 02:00:00,64.75351
2018-01-09 03:00:00,64.21409
2018-01-09 04:00:00,64.16395
2018-01-09 05:00:00,64.12509
2018-01-09 06:00:00,63.71501
2018-01-09 07:00:00,63.586807
2018-01-09 08:00:00,63.6744
2018-01-09 09:00:00,64.08002
2018-01-09 10:00:00,64.509346
2018-01-09 11:00:00,64.44597
2018-01-09 12:00:00,64.361046
2018-01-09 13:00:00,64.43788
2018-01-09 14:00:00,64.52806
2018-01-09 15:00:00,64.76829
2018-01-09 16:00:00,64.73817
2018-01-09 17:00:00,64.77979
2018-01-09 18:00:00,64.78891
2018-01-09 19:00:00,64.793816
2018-01-09 20:00:00,64.66513
2018-01-09 21:00:00,64.77848
2018-01-09 22:00:00,64.612946
2018-01-09 23:00:00,64.727585
2018-01-10 00:00:00,64.54397
2018-01-10 01:00:00,64.461754
2018-01-10 02:00:00,64.09505
2018-01-10 03:00:00,63.75049
2018-01-10 04:00:00,63.728275
2018-01-10 05:00:00,63.594906
2018-01-10 06:00:00,63.681873
2018-01-10 07:00:00,63.857857
2018-01-10 08:00:00,64.01793
2018-01-10 09:00:00,63.76069
2018-01-10 10:00:00,63.926933
2018-01-10 11:00:00,63.956516
2018-01-10 12:00:00,64.13858
2018-01-10 13:00:00,64.289925
2018-01-10 14:00:00,64.37501
2018-01-10 15:00:00,64.39841
2018-01-10 16:00:00,64.35967
2018-01-10 17:00:00,64.4028
2018-01-10 18:00:00,64.385445
2018-01-10 19:00:00,64.304634
2018-01-10 20:00:00,64.143486
2018-01-10 21:00:00,64.734985
2018-01-10 22:00:00,64.549446
2018-01-10 23:00:00,64.86289
2018-01-11 00:00:00,64.973526
2018-01-11 01:00:00,65.0351
2018-01-11 02:00:00,65.13257
2018-01-11 03:00:00,65.10589
2018-01-11 04:00:00,65.05335
2018-01-11 05:00:00,65.013054
2018-01-11 06:00:00,64.9892
2018-01-11 07:00:00,64.97611
2018-01-11 08:00:00,65.027885
2018-01-11 09:00:00,65.04222
2018-01-11 10:00:00,65.04292
2018-01-11 11:00:00,65.06223
2018-01-11 12:00:00,65.05542
2018-01-11 13:00:00,65.06479
2018-01-11 14:00:00,65.13942
2018-01-11 15:00:00,65.184235
2018-01-11 16:00:00,65.16897
2018-01-11 17:00:00,65.13174
2018-01-11 18:00:00,65.202095
2018-01-11 19:00:00,65.176056
2018-01-11 20:00:00,65.2088
2018-01-11 21:00:00,65.21189
2018-01-11 22:00:00,65.197784
2018-01-11 23:00:00,65.18616
2018-01-12 00:00:00,65.194916
2018-01-12 01:00:00,65.17364
2018-01-12 02:00:00,65.18902
2018-01-12 03:00:00,65.19464
2018-01-12 04:00:00,65.192116
2018-01-12 05:00:00,65.17986
2018-01-12 06:00:00,65.19979
2018-01-12 07:00:00,65.21722
2018-01-12 08:00:00,65.21353
2018-01-12 09:00:00,65.24335
2018-01-12 10:00:00,65.24307
2018-01-12 11:00:00,65.253334
2018-01-12 12:00:00,65.255844
2018-01-12 13:00:00,65.25775
2018-01-12 14:00:00,65.25698
2018-01-12 15:00:00,65.25922
2018-01-12 16:00:00,65.26146
2018-01-12 17:00:00,65.25696
2018-01-12 18:00:00,65.254845
2018-01-12 19:00:00,65.25171
2018-01-12 20:00:00,65.25002
2018-01-12 21:00:00,65.25515
2018-01-12 22:00:00,65.24781
2018-01-12 23:00:00,65.24997
2018-01-13 00:00:00,65.24371
2018-01-13 01:00:00,65.22678
2018-01-13 02:00:00,65.232056
2018-01-13 03:00:00,65.22898
2018-01-13 04:00:00,65.231224
2018-01-13 05:00:00,65.22897
2018-01-13 06:00:00,65.24193
2018-01-13 07:00:00,65.24781
2018-01-13 08:00:00,65.25021
2018-01-13 09:00:00,65.25251
2018-01-13 10:00:00,65.252846
2018-01-13 11:00:00,65.253044
2018-01-13 12:00:00,65.255516
2018-01-13 13:00:00,65.25629
2018-01-13 14:00:00,65.25677
2018-01-13 15:00:00,65.25701
2018-01-13 16:00:00,65.253914
2018-01-13 17:00:00,65.25253
2018-01-13 18:00:00,65.25266
2018-01-13 19:00:00,65.251114
2018-01-13 20:00:00,65.25396
2018-01-13 21:00:00,65.25462
2018-01-13 22:00:00,65.25249
2018-01-13 23:00:00,65.25368
2018-01-14 00:00:00,65.25077
2018-01-14 01:00:00,65.242546
2018-01-14 02:00:00,65.25026
2018-01-14 03:00:00,65.24416
2018-01-14 04:00:00,65.251526
2018-01-14 05:00:00,65.24428
2018-01-14 06:00:00,65.25387
2018-01-14 07:00:00,65.25807
2018-01-14 08:00:00,65.25805
2018-01-14 09:00:00,65.25548
2018-01-14 10:00:00,65.258354
2018-01-14 11:00:00,65.252625
2018-01-14 12:00:00,65.253204
2018-01-14 13:00:00,65.25
2018-01-14 14:00:00,65.23901
2018-01-14 15:00:00,65.24098
2018-01-14 16:00:00,65.25317
2018-01-14 17:00:00,65.25392
2018-01-14 18:00:00,65.24984
2018-01-14 19:00:00,65.22104
2018-01-14 20:00:00,65.172806
2018-01-14 21:00:00,65.13517
2018-01-14 22:00:00,65.12446
2018-01-14 23:00:00,65.08475
2018-01-15 00:00:00,65.04402
